Name,Country Code,Country name EN,Population,Timezone,Coordinates
Shymkent,KZ,Kazakhstan,1200000,Asia/Almaty,"(42.3, 69.6)"
Qashar,KZ,Kazakhstan,10285,Asia/Qostanay,"(53.36799, 62.86839)"
Konayev,KZ,Kazakhstan,42167,Asia/Almaty,"(43.86681, 77.06304)"
Sri Jayewardenepura Kotte,LK,Sri Lanka,115826,Asia/Colombo,"(6.88297, 79.90708)"
Kalutara,LK,Sri Lanka,37081,Asia/Colombo,"(6.5831, 79.9593)"
Colombo,LK,Sri Lanka,648034,Asia/Colombo,"(6.93548, 79.84868)"
Šeškinė,LT,Lithuania,36000,Europe/Vilnius,"(54.70972, 25.25053)"
Ludza,LV,Latvia,10514,Europe/Riga,"(56.53958, 27.71891)"
Daugavpils,LV,Latvia,111564,Europe/Riga,"(55.88333, 26.53333)"
At Tāj,LY,Libyan Arab Jamahiriya,46050,Africa/Tripoli,"(24.20487, 23.2857)"
Al Qubbah,LY,Libyan Arab Jamahiriya,24631,Africa/Tripoli,"(32.75684, 22.24106)"
Zuwarah,LY,Libyan Arab Jamahiriya,33887,Africa/Tripoli,"(32.9312, 12.08199)"
Missour,MA,Morocco,27937,Africa/Casablanca,"(33.04893, -3.98947)"
El Jadida,MA,Morocco,212863,Africa/Casablanca,"(33.25682, -8.50882)"
Echemmaia Est,MA,Morocco,26538,Africa/Casablanca,"(32.08102, -8.62458)"
Benslimane,MA,Morocco,62352,Africa/Casablanca,"(33.61601, -7.12153)"
Ait Melloul,MA,Morocco,187652,Africa/Casablanca,"(30.34164, -9.50356)"
Lqoliaa,MA,Morocco,90890,Africa/Casablanca,"(30.29759, -9.46597)"
Sidi Taibi,MA,Morocco,51050,Africa/Casablanca,"(34.18698, -6.68176)"
Sadabe,MG,Madagascar,17000,Indian/Antananarivo,"(-18.63333, 47.7)"
Ifatsy,MG,Madagascar,15000,Indian/Antananarivo,"(-22.4, 47.75)"
Ampanihy,MG,Madagascar,40244,Indian/Antananarivo,"(-24.6937, 44.74581)"
Resen,MK,"Macedonia, The former Yugoslav Rep. of",16539,Europe/Skopje,"(41.08934, 21.01092)"
Koro,ML,Mali,24694,Africa/Bamako,"(14.064, -3.07539)"
Dzüünharaa,MN,Mongolia,18830,Asia/Ulaanbaatar,"(48.85229, 106.45786)"
Port Louis,MU,Mauritius,155226,Indian/Mauritius,"(-20.16194, 57.49889)"
New Grove,MU,Mauritius,11023,Indian/Mauritius,"(-20.40861, 57.61361)"
Zacatlán,MX,Mexico,33736,America/Mexico_City,"(19.9355, -97.96125)"
Villa de Zaachila,MX,Mexico,13959,America/Mexico_City,"(16.95098, -96.74938)"
Tultitlán de Mariano Escobedo,MX,Mexico,28017,America/Mexico_City,"(19.64655, -99.16787)"
Tlalpan,MX,Mexico,574577,America/Mexico_City,"(19.29513, -99.16206)"
Tizayuca,MX,Mexico,43250,America/Mexico_City,"(19.83721, -98.97607)"
Tamuín,MX,Mexico,16318,America/Mexico_City,"(22.00554, -98.77972)"
Pinotepa Nacional,MX,Mexico,29604,America/Mexico_City,"(16.34014, -98.05297)"
San Pablo Autopan,MX,Mexico,35141,America/Mexico_City,"(19.35638, -99.65724)"
Zinacantepec,MX,Mexico,54220,America/Mexico_City,"(19.28428, -99.73394)"
Pijijiapan,MX,Mexico,16917,America/Mexico_City,"(15.68618, -93.20938)"
Ocoyoacac,MX,Mexico,26015,America/Mexico_City,"(19.27127, -99.45787)"
Maxcanú,MX,Mexico,12621,America/Merida,"(20.58456, -90.001)"
Jojutla,MX,Mexico,18867,America/Mexico_City,"(18.61472, -99.18028)"
Chilpancingo,MX,Mexico,187251,America/Mexico_City,"(17.5506, -99.50578)"
Chichén-Itzá,MX,Mexico,18000,America/Merida,"(20.66667, -88.56667)"
Balancán,MX,Mexico,13030,America/Mexico_City,"(17.80903, -91.53682)"
Atlacomulco de Fabela,MX,Mexico,22774,America/Mexico_City,"(19.79919, -99.875)"
Tierra Blanca,MX,Mexico,47824,America/Mexico_City,"(18.44771, -96.35912)"
Huamantla,MX,Mexico,51996,America/Mexico_City,"(19.31451, -97.9252)"
San Marcos Huixtoco,MX,Mexico,12229,America/Mexico_City,"(19.29668, -98.86369)"
Plan de Ayala,MX,Mexico,11657,America/Mexico_City,"(20.54889, -97.47129)"
San Francisco Cuaxusco,MX,Mexico,24900,America/Mexico_City,"(19.26755, -99.61925)"
Tejupilco de Hidalgo,MX,Mexico,25631,America/Mexico_City,"(18.90475, -100.15275)"
Whitehall,US,United States,13834,America/New_York,"(40.36118, -79.99089)"
Valley Falls,US,United States,11547,America/New_York,"(41.90677, -71.39061)"
Hartford,US,United States,14355,America/Chicago,"(43.31778, -88.37899)"
Janesville,US,United States,64123,America/Chicago,"(42.68279, -89.01872)"
Mequon,US,United States,23132,America/Chicago,"(43.21555, -88.03001)"
New Berlin,US,United States,39825,America/Chicago,"(42.9764, -88.10842)"
Green Valley,US,United States,21391,America/Phoenix,"(31.85425, -110.9937)"
Artesia,US,United States,16961,America/Los_Angeles,"(33.86585, -118.08312)"
Blythe,US,United States,19208,America/Los_Angeles,"(33.6103, -114.59635)"
Canoga Park,US,United States,60578,America/Los_Angeles,"(34.20112, -118.59814)"
Carpinteria,US,United States,13727,America/Los_Angeles,"(34.39888, -119.51846)"
Dinuba,US,United States,23702,America/Los_Angeles,"(36.54328, -119.38707)"
Elk Grove,US,United States,166913,America/Los_Angeles,"(38.4088, -121.37162)"
Folsom,US,United States,76375,America/Los_Angeles,"(38.67796, -121.17606)"
Healdsburg,US,United States,11742,America/Los_Angeles,"(38.61047, -122.86916)"
Lancaster,US,United States,161103,America/Los_Angeles,"(34.69804, -118.13674)"
Magalia,US,United States,11310,America/Los_Angeles,"(39.81211, -121.57831)"
Novato,US,United States,55530,America/Los_Angeles,"(38.10742, -122.5697)"
Oakland,US,United States,419267,America/Los_Angeles,"(37.80437, -122.2708)"
Pacific Grove,US,United States,15674,America/Los_Angeles,"(36.61774, -121.91662)"
Redwood City,US,United States,85288,America/Los_Angeles,"(37.48522, -122.23635)"
Saratoga,US,United States,30968,America/Los_Angeles,"(37.26383, -122.02301)"
Sherrelwood,US,United States,18287,America/Denver,"(39.83776, -105.00137)"
Alamogordo,US,United States,30753,America/Denver,"(32.89953, -105.96027)"
Big Spring,US,United States,28862,America/Chicago,"(32.2504, -101.47874)"
Horizon City,US,United States,19288,America/Denver,"(31.69261, -106.20748)"
Fort Collins,US,United States,161175,America/Denver,"(40.58526, -105.08442)"
Lewiston,US,United States,32544,America/Los_Angeles,"(46.41655, -117.01766)"
Post Falls,US,United States,30453,America/Los_Angeles,"(47.71796, -116.95159)"
Oregon City,US,United States,35831,America/Los_Angeles,"(45.35734, -122.60676)"
Pendleton,US,United States,16881,America/Los_Angeles,"(45.67207, -118.7886)"
Cedar Hills,US,United States,10265,America/Denver,"(40.41412, -111.75854)"
East Renton Highlands,US,United States,11140,America/Los_Angeles,"(47.48482, -122.11234)"
Lynden,US,United States,13517,America/Los_Angeles,"(48.9465, -122.45211)"
Sammamish,US,United States,52253,America/Los_Angeles,"(47.64177, -122.0804)"
Tacoma,US,United States,207948,America/Los_Angeles,"(47.25288, -122.44429)"
Vashon,US,United States,10624,America/Los_Angeles,"(47.44732, -122.45985)"
Morningside Heights,US,United States,55929,America/New_York,"(40.81, -73.9625)"
Gramercy Park,US,United States,27988,America/New_York,"(40.7375, -73.98611)"
Lutherville-Timonium,US,United States,15814,America/New_York,"(39.43997, -76.61099)"
Lakeland North,US,United States,12942,America/Los_Angeles,"(47.33343, -122.27695)"
Treinta y Tres,UY,Uruguay,25653,America/Montevideo,"(-33.23333, -54.38333)"
Las Piedras,UY,Uruguay,69682,America/Montevideo,"(-34.7302, -56.21915)"
Romitan Shahri,UZ,Uzbekistan,12927,Asia/Samarkand,"(39.92944, 64.37944)"
Dashtobod,UZ,Uzbekistan,36500,Asia/Tashkent,"(40.12694, 68.49444)"
Payshamba Shahri,UZ,Uzbekistan,24772,Asia/Samarkand,"(40.01136, 66.23113)"
Beruniy,UZ,Uzbekistan,66090,Asia/Samarkand,"(41.69111, 60.7525)"
Quva,UZ,Uzbekistan,33167,Asia/Tashkent,"(40.52204, 72.07292)"
Zaraza,VE,"Venezuela, Bolivarian Rep. of",74017,America/Caracas,"(9.35029, -65.32452)"
Villa de Cura,VE,"Venezuela, Bolivarian Rep. of",99669,America/Caracas,"(10.03863, -67.48938)"
Puerto Cumarebo,VE,"Venezuela, Bolivarian Rep. of",31644,America/Caracas,"(11.48614, -69.35319)"
Annapolis,US,United States,39474,America/New_York,"(38.97859, -76.49184)"
California,US,United States,11857,America/New_York,"(38.3004, -76.50745)"
Cockeysville,US,United States,20776,America/New_York,"(39.48122, -76.64386)"
North Potomac,US,United States,24410,America/New_York,"(39.08289, -77.26498)"
Odenton,US,United States,37132,America/New_York,"(39.084, -76.70025)"
Suitland,US,United States,25825,America/New_York,"(38.84872, -76.92386)"
Towson,US,United States,55197,America/New_York,"(39.4015, -76.60191)"
Branson,US,United States,11431,America/Chicago,"(36.64367, -93.21851)"
Crestwood,US,United States,11966,America/Chicago,"(38.557, -90.38178)"
Grain Valley,US,United States,13379,America/Chicago,"(39.01501, -94.19856)"
Petal,US,United States,10701,America/Chicago,"(31.34656, -89.26006)"
Roanoke Rapids,US,United States,15345,America/New_York,"(36.46154, -77.65415)"
Summerfield,US,United States,10861,America/New_York,"(36.20875, -79.90476)"
Ocean Acres,US,United States,16142,America/New_York,"(39.74345, -74.28098)"
Circleville,US,United States,13857,America/New_York,"(39.60062, -82.94601)"
Forest Park,US,United States,18676,America/New_York,"(39.29034, -84.50411)"
Norman,US,United States,124880,America/Chicago,"(35.22257, -97.43948)"
Shawnee,US,United States,31286,America/Chicago,"(35.32729, -96.9253)"
Farragut,US,United States,21919,America/New_York,"(35.88452, -84.15353)"
Franklin,US,United States,72639,America/Chicago,"(35.92506, -86.86889)"
Hendersonville,US,United States,56018,America/Chicago,"(36.30477, -86.62)"
Martin,US,United States,10959,America/Chicago,"(36.3434, -88.85034)"
Morristown,US,United States,29478,America/New_York,"(36.21398, -83.29489)"
Duncanville,US,United States,39826,America/Chicago,"(32.6518, -96.90834)"
Hewitt,US,United States,14252,America/Chicago,"(31.46239, -97.19584)"
Lake Jackson,US,United States,27533,America/Chicago,"(29.03386, -95.43439)"
Marshall,US,United States,23820,America/Chicago,"(32.54487, -94.36742)"
Port Neches,US,United States,12786,America/Chicago,"(29.99132, -93.95851)"
Raymondville,US,United States,11139,America/Chicago,"(26.48146, -97.78305)"
Universal City,US,United States,19986,America/Chicago,"(29.54801, -98.29112)"
Victoria,US,United States,67574,America/Chicago,"(28.80527, -97.0036)"
Burke,US,United States,41055,America/New_York,"(38.79345, -77.27165)"
Leesburg,US,United States,51209,America/New_York,"(39.11566, -77.5636)"
Beckley,US,United States,17056,America/New_York,"(37.77817, -81.18816)"
Vienna,US,United States,10573,America/New_York,"(39.32702, -81.54846)"
Auburn,US,United States,62059,America/Chicago,"(32.60986, -85.48078)"
Inkster,US,United States,24672,America/Detroit,"(42.2942, -83.30993)"
East Norwalk,US,United States,84530,America/New_York,"(41.10565, -73.39845)"
Madison,US,United States,19100,America/New_York,"(41.27954, -72.59843)"
Middletown,US,United States,46756,America/New_York,"(41.56232, -72.65065)"
Clive,US,United States,15447,America/Chicago,"(41.60304, -93.72411)"
Grimes,US,United States,10676,America/Chicago,"(41.68832, -93.79106)"
Antioch,US,United States,14329,America/Chicago,"(42.47724, -88.09564)"
Bloomington,US,United States,78292,America/Chicago,"(40.4842, -88.99369)"
Goodings Grove,US,United States,18569,America/Chicago,"(41.6292, -87.93089)"
McKinley Park,US,United States,15612,America/Chicago,"(41.8317, -87.67366)"
Streamwood,US,United States,40554,America/Chicago,"(42.02558, -88.17841)"
Wauconda,US,United States,13814,America/Chicago,"(42.25891, -88.13925)"
West Town,US,United States,86429,America/Chicago,"(41.89381, -87.67493)"
Winnetka,US,United States,12472,America/Chicago,"(42.10808, -87.7359)"
Lake Station,US,United States,12054,America/Chicago,"(41.57504, -87.23892)"
Fall River,US,United States,94000,America/New_York,"(41.70149, -71.15505)"
Framingham,US,United States,68318,America/New_York,"(42.27926, -71.41617)"
Lawrence,US,United States,80231,America/New_York,"(42.70704, -71.16311)"
Stoneham,US,United States,21437,America/New_York,"(42.4801, -71.0995)"
Sudbury,US,United States,17343,America/New_York,"(42.38343, -71.41617)"
Swampscott,US,United States,13787,America/New_York,"(42.47093, -70.91755)"
Auburn,US,United States,22871,America/New_York,"(44.09785, -70.23117)"
Waverly,US,United States,23925,America/Detroit,"(42.7392, -84.62081)"
Wayne,US,United States,17081,America/Detroit,"(42.28143, -83.38632)"
Anoka,US,United States,17350,America/Chicago,"(45.19774, -93.38718)"
Apple Valley,US,United States,51221,America/Chicago,"(44.73191, -93.21772)"
Bemidji,US,United States,14594,America/Chicago,"(47.47356, -94.88028)"
North Mankato,US,United States,13529,America/Chicago,"(44.1733, -94.03385)"
Prior Lake,US,United States,25282,America/Chicago,"(44.7133, -93.42273)"
Shoreview,US,United States,26477,America/Chicago,"(45.07913, -93.14717)"
Freehold,US,United States,11959,America/New_York,"(40.26011, -74.27376)"
Hillsborough,US,United States,38303,America/New_York,"(40.4776, -74.62682)"
North Bergen,US,United States,63484,America/New_York,"(40.80427, -74.01208)"
Old Bridge,US,United States,23753,America/New_York,"(40.41483, -74.36543)"
Cohoes,US,United States,16538,America/New_York,"(42.77424, -73.70012)"
East Tremont,US,United States,22886,America/New_York,"(40.84538, -73.89097)"
Elmont,US,United States,33198,America/New_York,"(40.70094, -73.71291)"
Flatlands,US,United States,63601,America/New_York,"(40.62122, -73.93486)"
Franklin Square,US,United States,29320,America/New_York,"(40.70732, -73.67596)"
Fredonia,US,United States,10705,America/New_York,"(42.44006, -79.33171)"
Hicksville,US,United States,41547,America/New_York,"(40.76843, -73.52513)"
Latham,US,United States,20736,America/New_York,"(42.74702, -73.75901)"
Lindenhurst,US,United States,27277,America/New_York,"(40.68677, -73.37345)"
Massapequa Park,US,United States,17232,America/New_York,"(40.68038, -73.45512)"
New Cassel,US,United States,14059,America/New_York,"(40.75899, -73.56957)"
Newburgh,US,United States,28290,America/New_York,"(41.50343, -74.01042)"
North Bay Shore,US,United States,18944,America/New_York,"(40.753, -73.2602)"
Olean,US,United States,13870,America/New_York,"(42.07756, -78.42974)"
Queensbury,US,United States,27703,America/New_York,"(43.37729, -73.61317)"
Rego Park,US,United States,43925,America/New_York,"(40.72649, -73.85264)"
Amherst,US,United States,12135,America/New_York,"(41.39782, -82.22238)"
Greenville,US,United States,13006,America/New_York,"(40.10283, -84.63301)"
Parma Heights,US,United States,20246,America/New_York,"(41.39005, -81.75958)"
Pottstown,US,United States,22664,America/New_York,"(40.24537, -75.64963)"
Urachiche,VE,"Venezuela, Bolivarian Rep. of",26755,America/Caracas,"(10.15847, -69.00782)"
Tabay,VE,"Venezuela, Bolivarian Rep. of",23539,America/Caracas,"(8.6317, -71.07833)"
Colón,VE,"Venezuela, Bolivarian Rep. of",62513,America/Caracas,"(8.03125, -72.26053)"
Quíbor,VE,"Venezuela, Bolivarian Rep. of",51377,America/Caracas,"(9.92866, -69.6201)"
Palmira,VE,"Venezuela, Bolivarian Rep. of",48087,America/Caracas,"(7.8375, -72.22794)"
La Concepción,VE,"Venezuela, Bolivarian Rep. of",78106,America/Caracas,"(10.61919, -71.83814)"
Cabimas,VE,"Venezuela, Bolivarian Rep. of",291147,America/Caracas,"(10.39907, -71.45206)"
Thanh Hóa,VN,Viet Nam,112473,Asia/Bangkok,"(19.8, 105.76667)"
Sa Pa,VN,Viet Nam,10554,Asia/Bangkok,"(22.34023, 103.84415)"
Đại Đồng,VN,Viet Nam,10659,Asia/Ho_Chi_Minh,"(15.87439, 108.02133)"
La Gi,VN,Viet Nam,160652,Asia/Ho_Chi_Minh,"(10.65993, 107.77206)"
Đồng Xoài,VN,Viet Nam,23978,Asia/Ho_Chi_Minh,"(11.53495, 106.88324)"
Bắc Giang,VN,Viet Nam,53728,Asia/Bangkok,"(21.27307, 106.1946)"
eMkhomazi,ZA,South Africa,20410,Africa/Johannesburg,"(-30.20674, 30.79776)"
Siyabuswa,ZA,South Africa,26236,Africa/Johannesburg,"(-25.11319, 29.04454)"
Richards Bay,ZA,South Africa,252968,Africa/Johannesburg,"(-28.78301, 32.03768)"
Reitz,ZA,South Africa,16637,Africa/Johannesburg,"(-27.80138, 28.42726)"
Polokwane,ZA,South Africa,123749,Africa/Johannesburg,"(-23.90449, 29.46885)"
Parys,ZA,South Africa,71319,Africa/Johannesburg,"(-26.9033, 27.45727)"
Mmabatho,ZA,South Africa,76754,Africa/Johannesburg,"(-25.85, 25.63333)"
Kroonstad,ZA,South Africa,103992,Africa/Johannesburg,"(-27.65036, 27.23488)"
Elliot,ZA,South Africa,17224,Africa/Johannesburg,"(-31.33333, 27.85)"
Hermanus,ZA,South Africa,25153,Africa/Johannesburg,"(-34.4187, 19.23446)"
Rondebosch,ZA,South Africa,15158,Africa/Johannesburg,"(-33.96333, 18.47639)"
Tshiame,ZA,South Africa,17800,Africa/Johannesburg,"(-28.33057, 28.99087)"
Chambishi,ZM,Zambia,11073,Africa/Lusaka,"(-12.63247, 28.05367)"
Danville,US,United States,16690,America/New_York,"(37.64563, -84.77217)"
Georgetown,US,United States,32356,America/New_York,"(38.2098, -84.55883)"
Alexandria,US,United States,47889,America/Chicago,"(31.31129, -92.44514)"
Sama,ES,Spain,39984,Europe/Madrid,"(43.29568, -5.68416)"
Sabadell,ES,Spain,206493,Europe/Madrid,"(41.54329, 2.10942)"
Pola de Lena,ES,Spain,11086,Europe/Madrid,"(43.16089, -5.82878)"
Mont-roig del Camp,ES,Spain,12906,Europe/Madrid,"(41.08675, 0.95925)"
Montornès del Vallès,ES,Spain,15509,Europe/Madrid,"(41.54206, 2.26748)"
Arrasate / Mondragón,ES,Spain,22019,Europe/Madrid,"(43.06441, -2.48977)"
La Bañeza,ES,Spain,11057,Europe/Madrid,"(42.30026, -5.89772)"
Irun,ES,Spain,60951,Europe/Madrid,"(43.33904, -1.78938)"
Igualada,ES,Spain,38918,Europe/Madrid,"(41.58098, 1.6172)"
Ferrol,ES,Spain,74273,Europe/Madrid,"(43.48451, -8.23293)"
Castelló d'Empúries,ES,Spain,12111,Europe/Madrid,"(42.25673, 3.07446)"
O Carballiño,ES,Spain,13939,Europe/Madrid,"(42.43163, -8.07899)"
Les Corts,ES,Spain,82270,Europe/Madrid,"(41.38712, 2.13007)"
Salamanca,ES,Spain,147707,Europe/Madrid,"(40.42972, -3.67975)"
el Poblenou,ES,Spain,33642,Europe/Madrid,"(41.40392, 2.20413)"
Fort Pienc,ES,Spain,31963,Europe/Madrid,"(41.39458, 2.17946)"
Provenals del Poblenou,ES,Spain,20306,Europe/Madrid,"(41.41109, 2.2026)"
el Camp de l'Arpa del Clot,ES,Spain,38361,Europe/Madrid,"(41.41204, 2.18247)"
Yirga Ch’efē,ET,Ethiopia,40600,Africa/Addis_Ababa,"(6.16667, 38.2)"
Maksenyit,ET,Ethiopia,25800,Africa/Addis_Ababa,"(12.38333, 37.55)"
Insēno,ET,Ethiopia,30500,Africa/Addis_Ababa,"(8.06667, 38.46667)"
Gode,ET,Ethiopia,67900,Africa/Addis_Ababa,"(5.95056, 43.55186)"
Batī,ET,Ethiopia,37600,Africa/Addis_Ababa,"(11.19152, 40.01675)"
Wegeda,ET,Ethiopia,23200,Africa/Addis_Ababa,"(11.21566, 38.36452)"
Imatra,FI,Finland,29615,Europe/Helsinki,"(61.17185, 28.75242)"
Forssa,FI,Finland,17852,Europe/Helsinki,"(60.81462, 23.62146)"
Suva,FJ,Fiji,77366,Pacific/Fiji,"(-18.13683, 178.42531)"
Thionville,FR,France,44311,Europe/Paris,"(49.35994, 6.16044)"
Sucy-en-Brie,FR,France,25014,Europe/Paris,"(48.76872, 2.53474)"
Sens,FR,France,28700,Europe/Paris,"(48.19738, 3.28328)"
Sainte-Geneviève-des-Bois,FR,France,33689,Europe/Paris,"(48.64682, 2.31965)"
Saint-Barnabé,FR,France,12070,Europe/Paris,"(43.3, 5.41667)"
Rumilly,FR,France,13077,Europe/Paris,"(45.86116, 5.94513)"
Mitry-Mory,FR,France,18562,Europe/Paris,"(48.98333, 2.61667)"
Metz,FR,France,123914,Europe/Paris,"(49.11911, 6.17269)"
Mérignac,FR,France,69791,Europe/Paris,"(44.84247, -0.64512)"
Martigues,FR,France,45749,Europe/Paris,"(43.40735, 5.05526)"
Marignane,FR,France,35873,Europe/Paris,"(43.41727, 5.21462)"
Mandelieu-la-Napoule,FR,France,19292,Europe/Paris,"(43.54577, 6.93734)"
Libourne,FR,France,24240,Europe/Paris,"(44.91449, -0.24186)"
Le Pradet,FR,France,12343,Europe/Paris,"(43.10545, 6.0235)"
Le Petit-Quevilly,FR,France,22691,Europe/Paris,"(49.41338, 1.06155)"
Le Havre,FR,France,185972,Europe/Paris,"(49.49346, 0.10785)"
Laxou,FR,France,16323,Europe/Paris,"(48.68372, 6.14929)"
Laon,FR,France,28688,Europe/Paris,"(49.5631, 3.62714)"
Leeds,GB,United Kingdom,516298,Europe/London,"(53.79648, -1.54785)"
Kendal,GB,United Kingdom,29147,Europe/London,"(54.32681, -2.74757)"
Keighley,GB,United Kingdom,50171,Europe/London,"(53.86791, -1.90664)"
Driffield,GB,United Kingdom,13080,Europe/London,"(54.00613, -0.44495)"
Gillingham,GB,United Kingdom,101187,Europe/London,"(51.38914, 0.54863)"
Enniskillen,GB,United Kingdom,14472,Europe/London,"(54.34615, -7.64133)"
Chesterfield,GB,United Kingdom,113057,Europe/London,"(53.25, -1.41667)"
Chelsfield,GB,United Kingdom,14507,Europe/London,"(51.35806, 0.12772)"
Castlereagh,GB,United Kingdom,56679,Europe/London,"(54.5735, -5.88472)"
Bow,GB,United Kingdom,27720,Europe/London,"(51.52609, -0.01665)"
Bolton,GB,United Kingdom,141331,Europe/London,"(53.58333, -2.43333)"
Berwick-Upon-Tweed,GB,United Kingdom,13265,Europe/London,"(55.76868, -2.00537)"
Aylesbury,GB,United Kingdom,74748,Europe/London,"(51.81665, -0.81458)"
Ashington,GB,United Kingdom,27670,Europe/London,"(55.17719, -1.56412)"
Accrington,GB,United Kingdom,35318,Europe/London,"(53.75379, -2.35863)"
Collier Row,GB,United Kingdom,10100,Europe/London,"(51.59893, 0.166)"
Holloway,GB,United Kingdom,41329,Europe/London,"(51.55237, -0.12497)"
Canning Town,GB,United Kingdom,30806,Europe/London,"(51.51363, 0.01948)"
T’q’ibuli,GE,Georgia,13201,Asia/Tbilisi,"(42.34772, 42.99808)"
Matoury,GF,French Guiana,26350,America/Cayenne,"(4.84921, -52.32355)"
Kete Krachi,GH,Ghana,11000,Africa/Accra,"(7.79391, -0.0498)"
Sekondi,GH,Ghana,285506,Africa/Accra,"(4.93422, -1.71454)"
Gunjur,GM,Gambia,22741,Africa/Banjul,"(13.20194, -16.73389)"
Kouroussa,GN,Guinea,36295,Africa/Conakry,"(10.65, -9.88333)"
Beyla,GN,Guinea,19848,Africa/Conakry,"(8.69011, -8.64869)"
Néa Erythraía,GR,Greece,17379,Europe/Athens,"(38.0927, 23.82223)"
Náfplio,GR,Greece,14582,Europe/Athens,"(37.56863, 22.80691)"
Cholargós,GR,Greece,30840,Europe/Athens,"(38.0, 23.8)"
Khalándrion,GR,Greece,74192,Europe/Athens,"(38.02369, 23.80068)"
Keratsíni,GR,Greece,77077,Europe/Athens,"(37.9625, 23.61972)"
Kalývia Thorikoú,GR,Greece,14424,Europe/Athens,"(37.83894, 23.92505)"
Kálymnos,GR,Greece,12324,Europe/Athens,"(36.9503, 26.98388)"
Ierápetra,GR,Greece,12355,Europe/Athens,"(35.01186, 25.74234)"
Áno Liósia,GR,Greece,33565,Europe/Athens,"(38.08333, 23.7)"
Ródos,GR,Greece,56128,Europe/Athens,"(36.43556, 28.22199)"
Kozáni,GR,Greece,36481,Europe/Athens,"(40.30069, 21.78896)"
Elefthério - Kordelió,GR,Greece,27067,Europe/Athens,"(40.66391, 22.89693)"
Zacapa,GT,Guatemala,60424,America/Guatemala,"(14.97222, -89.53056)"
Santa Lucía Cotzumalguapa,GT,Guatemala,112780,America/Guatemala,"(14.33505, -91.02339)"
San Francisco El Alto,GT,Guatemala,57894,America/Guatemala,"(14.9449, -91.4431)"
Sacapulas,GT,Guatemala,12088,America/Guatemala,"(15.28801, -91.08914)"
Nuevo San Carlos,GT,Guatemala,39565,America/Guatemala,"(14.593, -91.6939)"
Argeles,FR,France,10044,Europe/Paris,"(42.54714, 3.02253)"
Albi,FR,France,52409,Europe/Paris,"(43.9298, 2.148)"
Lyon 07,FR,France,82573,Europe/Paris,"(45.74525, 4.84197)"
Woodford Green,GB,United Kingdom,22803,Europe/London,"(51.60938, 0.02329)"
Woodbridge,GB,United Kingdom,11200,Europe/London,"(52.09332, 1.32042)"
Ware,GB,United Kingdom,17576,Europe/London,"(51.81058, -0.02875)"
Wallasey,GB,United Kingdom,58794,Europe/London,"(53.42324, -3.06497)"
Tring,GB,United Kingdom,11929,Europe/London,"(51.79471, -0.65824)"
Thorne,GB,United Kingdom,17295,Europe/London,"(53.61122, -0.96308)"
Swanley,GB,United Kingdom,21839,Europe/London,"(51.39717, 0.17321)"
Southall,GB,United Kingdom,70000,Europe/London,"(51.50896, -0.3713)"
Smethwick,GB,United Kingdom,12842,Europe/London,"(52.49268, -1.96745)"
Ryton,GB,United Kingdom,16093,Europe/London,"(52.61667, -2.35)"
Ossett,GB,United Kingdom,21616,Europe/London,"(53.67978, -1.58006)"
Newtownabbey,GB,United Kingdom,63860,Europe/London,"(54.65983, -5.90858)"
Newquay,GB,United Kingdom,20189,Europe/London,"(50.41557, -5.07319)"
Newport,GB,United Kingdom,12741,Europe/London,"(52.76684, -2.37734)"
New Malden,GB,United Kingdom,23818,Europe/London,"(51.40065, -0.2617)"
Milton Keynes,GB,United Kingdom,256385,Europe/London,"(52.04172, -0.75583)"
La Chapelle-sur-Erdre,FR,France,18481,Europe/Paris,"(47.29964, -1.55239)"
Guilherand-Granges,FR,France,11365,Europe/Paris,"(44.93278, 4.87372)"
Gaillard,FR,France,11660,Europe/Paris,"(46.1853, 6.20693)"
Digne-les-Bains,FR,France,18986,Europe/Paris,"(44.09252, 6.23199)"
Colombes,FR,France,82300,Europe/Paris,"(48.91882, 2.25404)"
Clichy-sous-Bois,FR,France,29062,Europe/Paris,"(48.9102, 2.55323)"
Chevigny-Saint-Sauveur,FR,France,10620,Europe/Paris,"(47.29908, 5.13367)"
Châtenay-Malabry,FR,France,32715,Europe/Paris,"(48.76507, 2.26655)"
Brignais,FR,France,12427,Europe/Paris,"(45.67383, 4.75418)"
Bordeaux,FR,France,260958,Europe/Paris,"(44.84044, -0.5805)"
Tortosa,ES,Spain,35143,Europe/Madrid,"(40.81249, 0.5216)"
Soria,ES,Spain,39528,Europe/Madrid,"(41.76401, -2.46883)"
El Quetzal,GT,Guatemala,12122,America/Guatemala,"(14.76865, -91.81757)"
Almolonga,GT,Guatemala,12299,America/Guatemala,"(14.81591, -91.49464)"
Yeung Uk Tsuen,HK,"Hong Kong, China",16236,Asia/Hong_Kong,"(22.45, 114.01667)"
Causeway Bay,HK,"Hong Kong, China",12777,Asia/Hong_Kong,"(22.28189, 114.18515)"
Shek Pai Wan Estate,HK,"Hong Kong, China",14927,Asia/Hong_Kong,"(22.2493, 114.15812)"
Kam Tin,HK,"Hong Kong, China",21876,Asia/Hong_Kong,"(22.44123, 114.06019)"
Hong Lok Yuen,HK,"Hong Kong, China",20389,Asia/Hong_Kong,"(22.46315, 114.1552)"
